2024-08-13 15:23:29,249,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,250,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,251,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,252,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,253,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,254,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,255,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,0,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,1,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,2,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,3,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,4,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,5,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,6,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,7,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,8,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,9,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,10,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,11,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,12,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,13,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,14,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,15,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,16,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,17,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,18,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,19,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,20,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,21,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,22,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,23,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,24,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,25,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,26,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,27,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,28,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,29,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,30,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,31,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,32,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,33,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,34,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,35,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,36,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,37,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,38,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,39,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,40,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,41,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,42,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,43,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,44,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,45,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,46,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,47,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,48,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,49,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,50,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,51,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,52,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,53,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,54,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,55,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,56,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,57,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,58,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,59,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,60,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,61,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,62,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,63,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,64,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,65,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,66,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,67,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,68,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,69,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,70,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,71,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,72,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,73,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,74,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,75,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,76,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,77,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,78,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,79,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,80,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,81,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,82,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,83,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,84,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,85,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,86,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,87,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,88,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,89,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,90,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,91,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,92,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,93,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,94,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,95,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,96,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,97,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,98,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,99,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,100,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,101,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,102,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,103,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,104,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,105,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,106,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,107,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,108,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,109,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,110,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,111,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,112,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,113,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,114,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,115,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,116,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,117,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,118,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,119,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,120,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,121,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,122,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,123,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,124,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,125,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,126,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,127,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,128,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,129,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,130,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,131,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,132,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,133,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,134,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,135,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,136,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,137,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,138,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,139,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,140,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,141,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,142,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,143,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,144,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,145,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,146,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,147,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,148,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,149,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,150,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,151,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,152,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,153,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,154,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,155,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,156,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,157,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,158,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,159,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,160,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,161,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,162,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,163,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,164,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,165,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,166,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,167,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,168,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,169,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,170,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,171,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,172,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,173,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,174,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,175,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,176,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,177,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,178,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,179,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,180,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,181,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,182,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,183,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,184,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,185,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,186,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,187,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,188,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,189,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,190,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,191,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,192,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,193,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,194,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,195,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,196,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,197,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,198,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,199,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,200,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,201,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,202,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,203,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,204,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,205,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,206,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,207,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,208,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,209,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,210,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,211,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,212,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,213,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,214,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,215,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,216,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,217,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,218,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,219,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,220,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,221,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,222,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,223,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,224,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,225,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,226,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,227,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,228,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,229,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,230,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,231,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,232,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,233,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,234,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,235,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,236,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,237,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,238,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,239,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,240,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,241,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,242,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,243,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,244,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,245,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,246,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,247,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,248,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,249,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,250,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,251,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,252,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,253,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,254,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,255,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,0,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,1,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,2,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,3,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,4,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,5,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,6,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,7,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,8,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,9,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,10,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,11,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,12,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,13,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,14,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,15,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,16,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,17,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,18,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,19,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,20,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,21,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,22,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,23,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,24,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,25,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,26,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,27,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,28,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,29,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,30,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,31,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,32,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,33,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,34,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,35,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,36,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,37,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,38,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,39,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,40,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,41,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,42,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,43,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,44,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,45,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,46,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,47,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,48,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,49,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,50,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,51,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,52,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,53,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,54,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,55,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,56,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,57,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,58,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,59,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,60,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,61,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,62,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,63,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,64,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,65,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,66,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,67,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,68,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,69,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,70,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,71,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,72,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,73,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,74,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,75,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,76,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,77,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,78,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,79,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,80,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,81,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,82,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,83,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,84,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,85,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,86,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,87,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,88,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,89,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,90,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,91,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,92,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,93,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,94,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,95,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,96,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,97,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,98,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,99,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,100,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,101,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,102,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,103,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,104,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,105,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,106,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,107,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,108,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,109,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,110,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,111,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,112,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,113,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:29,114,40,50,60,3.799999952316284,4.900000095367432
