%time,field.ID,field.Others0,field.Others1
1723514509143049977,50,3.799999952316284,4.900000095367432
1723514509144082543,51,3.799999952316284,4.900000095367432
1723514509145173552,52,3.799999952316284,4.900000095367432
1723514509146095011,53,3.799999952316284,4.900000095367432
1723514509147100109,54,3.799999952316284,4.900000095367432
1723514509148034582,55,3.799999952316284,4.900000095367432
1723514509149080856,56,3.799999952316284,4.900000095367432
1723514509150072584,57,3.799999952316284,4.900000095367432
1723514509151070031,58,3.799999952316284,4.900000095367432
1723514509152016650,59,3.799999952316284,4.900000095367432
1723514509153075590,60,3.799999952316284,4.900000095367432
1723514509154043269,61,3.799999952316284,4.900000095367432
1723514509155174341,62,3.799999952316284,4.900000095367432
1723514509156043486,63,3.799999952316284,4.900000095367432
1723514509157083136,64,3.799999952316284,4.900000095367432
1723514509158118835,65,3.799999952316284,4.900000095367432
1723514509159081873,66,3.799999952316284,4.900000095367432
1723514509160109150,67,3.799999952316284,4.900000095367432
1723514509161147128,68,3.799999952316284,4.900000095367432
1723514509162154576,69,3.799999952316284,4.900000095367432
1723514509163139590,70,3.799999952316284,4.900000095367432
1723514509164104191,71,3.799999952316284,4.900000095367432
1723514509165157947,72,3.799999952316284,4.900000095367432
1723514509166129107,73,3.799999952316284,4.900000095367432
1723514509167159723,74,3.799999952316284,4.900000095367432
1723514509168081827,75,3.799999952316284,4.900000095367432
1723514509169042700,76,3.799999952316284,4.900000095367432
1723514509170146010,77,3.799999952316284,4.900000095367432
1723514509171140017,78,3.799999952316284,4.900000095367432
1723514509172142443,79,3.799999952316284,4.900000095367432
1723514509173142720,80,3.799999952316284,4.900000095367432
1723514509174137824,81,3.799999952316284,4.900000095367432
1723514509175115927,82,3.799999952316284,4.900000095367432
1723514509176074891,83,3.799999952316284,4.900000095367432
1723514509177059450,84,3.799999952316284,4.900000095367432
1723514509178039151,85,3.799999952316284,4.900000095367432
1723514509179081965,86,3.799999952316284,4.900000095367432
1723514509180038398,87,3.799999952316284,4.900000095367432
1723514509181025504,88,3.799999952316284,4.900000095367432
1723514509182059293,89,3.799999952316284,4.900000095367432
1723514509183065551,90,3.799999952316284,4.900000095367432
1723514509184052029,91,3.799999952316284,4.900000095367432
1723514509185173454,92,3.799999952316284,4.900000095367432
1723514509186070260,93,3.799999952316284,4.900000095367432
1723514509187017543,94,3.799999952316284,4.900000095367432
1723514509188053695,95,3.799999952316284,4.900000095367432
1723514509189048564,96,3.799999952316284,4.900000095367432
1723514509190047540,97,3.799999952316284,4.900000095367432
1723514509191078707,98,3.799999952316284,4.900000095367432
1723514509192067319,99,3.799999952316284,4.900000095367432
1723514509193021907,100,3.799999952316284,4.900000095367432
1723514509194036538,101,3.799999952316284,4.900000095367432
1723514509195063407,102,3.799999952316284,4.900000095367432
1723514509196074651,103,3.799999952316284,4.900000095367432
1723514509197109360,104,3.799999952316284,4.900000095367432
1723514509198075224,105,3.799999952316284,4.900000095367432
1723514509199017282,106,3.799999952316284,4.900000095367432
1723514509200073464,107,3.799999952316284,4.900000095367432
1723514509201040250,108,3.799999952316284,4.900000095367432
1723514509202075973,109,3.799999952316284,4.900000095367432
1723514509203094903,110,3.799999952316284,4.900000095367432
1723514509204042831,111,3.799999952316284,4.900000095367432
1723514509205117463,112,3.799999952316284,4.900000095367432
1723514509206078130,113,3.799999952316284,4.900000095367432
1723514509207041251,114,3.799999952316284,4.900000095367432
1723514509208056481,115,3.799999952316284,4.900000095367432
1723514509209062525,116,3.799999952316284,4.900000095367432
1723514509210047653,117,3.799999952316284,4.900000095367432
1723514509211025401,118,3.799999952316284,4.900000095367432
1723514509212111908,119,3.799999952316284,4.900000095367432
1723514509213035802,120,3.799999952316284,4.900000095367432
1723514509214065158,121,3.799999952316284,4.900000095367432
1723514509215090403,122,3.799999952316284,4.900000095367432
1723514509216050939,123,3.799999952316284,4.900000095367432
1723514509217084509,124,3.799999952316284,4.900000095367432
1723514509218024681,125,3.799999952316284,4.900000095367432
1723514509219073052,126,3.799999952316284,4.900000095367432
1723514509220054941,127,3.799999952316284,4.900000095367432
1723514509221090722,128,3.799999952316284,4.900000095367432
1723514509222088863,129,3.799999952316284,4.900000095367432
1723514509223044384,130,3.799999952316284,4.900000095367432
1723514509224088633,131,3.799999952316284,4.900000095367432
1723514509225165392,132,3.799999952316284,4.900000095367432
1723514509226079141,133,3.799999952316284,4.900000095367432
1723514509227056631,134,3.799999952316284,4.900000095367432
1723514509228036872,135,3.799999952316284,4.900000095367432
1723514509229075683,136,3.799999952316284,4.900000095367432
1723514509230063579,137,3.799999952316284,4.900000095367432
1723514509231087927,138,3.799999952316284,4.900000095367432
1723514509232049211,139,3.799999952316284,4.900000095367432
1723514509233090573,140,3.799999952316284,4.900000095367432
1723514509234064943,141,3.799999952316284,4.900000095367432
1723514509235160420,142,3.799999952316284,4.900000095367432
1723514509236008167,143,3.799999952316284,4.900000095367432
1723514509237062839,144,3.799999952316284,4.900000095367432
1723514509238063616,145,3.799999952316284,4.900000095367432
1723514509239052072,146,3.799999952316284,4.900000095367432
1723514509240029646,147,3.799999952316284,4.900000095367432
1723514509241021763,148,3.799999952316284,4.900000095367432
1723514509242074924,149,3.799999952316284,4.900000095367432
1723514509243063550,150,3.799999952316284,4.900000095367432
1723514509244050921,151,3.799999952316284,4.900000095367432
1723514509245153220,152,3.799999952316284,4.900000095367432
1723514509246070676,153,3.799999952316284,4.900000095367432
1723514509247077997,154,3.799999952316284,4.900000095367432
1723514509248051544,155,3.799999952316284,4.900000095367432
1723514509249051987,156,3.799999952316284,4.900000095367432
1723514509250073515,157,3.799999952316284,4.900000095367432
1723514509251073156,158,3.799999952316284,4.900000095367432
1723514509252071135,159,3.799999952316284,4.900000095367432
1723514509253048449,160,3.799999952316284,4.900000095367432
1723514509254024834,161,3.799999952316284,4.900000095367432
1723514509255149769,162,3.799999952316284,4.900000095367432
1723514509256088843,163,3.799999952316284,4.900000095367432
1723514509257063705,164,3.799999952316284,4.900000095367432
1723514509258054534,165,3.799999952316284,4.900000095367432
1723514509259057720,166,3.799999952316284,4.900000095367432
1723514509260065611,167,3.799999952316284,4.900000095367432
1723514509261075885,168,3.799999952316284,4.900000095367432
1723514509262074215,169,3.799999952316284,4.900000095367432
1723514509263064898,170,3.799999952316284,4.900000095367432
1723514509264056893,171,3.799999952316284,4.900000095367432
1723514509265143019,172,3.799999952316284,4.900000095367432
1723514509266070423,173,3.799999952316284,4.900000095367432
1723514509267073751,174,3.799999952316284,4.900000095367432
1723514509268025020,175,3.799999952316284,4.900000095367432
1723514509269078095,176,3.799999952316284,4.900000095367432
1723514509270070851,177,3.799999952316284,4.900000095367432
1723514509271074769,178,3.799999952316284,4.900000095367432
1723514509272067144,179,3.799999952316284,4.900000095367432
1723514509273067671,180,3.799999952316284,4.900000095367432
1723514509274057777,181,3.799999952316284,4.900000095367432
1723514509275153555,182,3.799999952316284,4.900000095367432
1723514509276061738,183,3.799999952316284,4.900000095367432
1723514509277080948,184,3.799999952316284,4.900000095367432
1723514509278060779,185,3.799999952316284,4.900000095367432
1723514509279065875,186,3.799999952316284,4.900000095367432
1723514509280057146,187,3.799999952316284,4.900000095367432
1723514509281070573,188,3.799999952316284,4.900000095367432
1723514509282073317,189,3.799999952316284,4.900000095367432
1723514509283067270,190,3.799999952316284,4.900000095367432
1723514509284075455,191,3.799999952316284,4.900000095367432
1723514509285146276,192,3.799999952316284,4.900000095367432
1723514509286073790,193,3.799999952316284,4.900000095367432
1723514509287069229,194,3.799999952316284,4.900000095367432
1723514509288053031,195,3.799999952316284,4.900000095367432
1723514509289072440,196,3.799999952316284,4.900000095367432
1723514509290063426,197,3.799999952316284,4.900000095367432
1723514509291071907,198,3.799999952316284,4.900000095367432
1723514509292073888,199,3.799999952316284,4.900000095367432
1723514509293019053,200,3.799999952316284,4.900000095367432
1723514509294060666,201,3.799999952316284,4.900000095367432
1723514509295142335,202,3.799999952316284,4.900000095367432
1723514509296074260,203,3.799999952316284,4.900000095367432
1723514509297064217,204,3.799999952316284,4.900000095367432
1723514509298053061,205,3.799999952316284,4.900000095367432
1723514509299065018,206,3.799999952316284,4.900000095367432
1723514509300070919,207,3.799999952316284,4.900000095367432
1723514509301073627,208,3.799999952316284,4.900000095367432
1723514509302075395,209,3.799999952316284,4.900000095367432
1723514509303075885,210,3.799999952316284,4.900000095367432
1723514509304071250,211,3.799999952316284,4.900000095367432
1723514509305150148,212,3.799999952316284,4.900000095367432
1723514509306071188,213,3.799999952316284,4.900000095367432
1723514509307144592,214,3.799999952316284,4.900000095367432
1723514509308052566,215,3.799999952316284,4.900000095367432
1723514509309077855,216,3.799999952316284,4.900000095367432
1723514509310057501,217,3.799999952316284,4.900000095367432
1723514509311073239,218,3.799999952316284,4.900000095367432
1723514509312133450,219,3.799999952316284,4.900000095367432
1723514509313140764,220,3.799999952316284,4.900000095367432
1723514509314064590,221,3.799999952316284,4.900000095367432
1723514509315127404,222,3.799999952316284,4.900000095367432
1723514509316055611,223,3.799999952316284,4.900000095367432
1723514509317131883,224,3.799999952316284,4.900000095367432
1723514509318057681,225,3.799999952316284,4.900000095367432
1723514509319063199,226,3.799999952316284,4.900000095367432
1723514509320020879,227,3.799999952316284,4.900000095367432
1723514509321064887,228,3.799999952316284,4.900000095367432
1723514509322125601,229,3.799999952316284,4.900000095367432
1723514509323129370,230,3.799999952316284,4.900000095367432
1723514509324056536,231,3.799999952316284,4.900000095367432
1723514509325118318,232,3.799999952316284,4.900000095367432
1723514509326068968,233,3.799999952316284,4.900000095367432
1723514509327138828,234,3.799999952316284,4.900000095367432
1723514509328061686,235,3.799999952316284,4.900000095367432
1723514509329069196,236,3.799999952316284,4.900000095367432
1723514509330039681,237,3.799999952316284,4.900000095367432
1723514509331063854,238,3.799999952316284,4.900000095367432
1723514509332137429,239,3.799999952316284,4.900000095367432
1723514509333139660,240,3.799999952316284,4.900000095367432
1723514509334052285,241,3.799999952316284,4.900000095367432
1723514509335138701,242,3.799999952316284,4.900000095367432
1723514509336052514,243,3.799999952316284,4.900000095367432
1723514509337123830,244,3.799999952316284,4.900000095367432
1723514509338058646,245,3.799999952316284,4.900000095367432
1723514509339075751,246,3.799999952316284,4.900000095367432
1723514509340043496,247,3.799999952316284,4.900000095367432
1723514509341072934,248,3.799999952316284,4.900000095367432
1723514509342132388,249,3.799999952316284,4.900000095367432
1723514509343126586,250,3.799999952316284,4.900000095367432
1723514509344057699,251,3.799999952316284,4.900000095367432
1723514509345114838,252,3.799999952316284,4.900000095367432
1723514509346070018,253,3.799999952316284,4.900000095367432
1723514509347127615,254,3.799999952316284,4.900000095367432
1723514509348056300,255,3.799999952316284,4.900000095367432
1723514509349064597,0,3.799999952316284,4.900000095367432
1723514509350062163,1,3.799999952316284,4.900000095367432
1723514509351072295,2,3.799999952316284,4.900000095367432
1723514509352146727,3,3.799999952316284,4.900000095367432
1723514509353131203,4,3.799999952316284,4.900000095367432
1723514509354062089,5,3.799999952316284,4.900000095367432
1723514509355136370,6,3.799999952316284,4.900000095367432
1723514509356035838,7,3.799999952316284,4.900000095367432
1723514509357086692,8,3.799999952316284,4.900000095367432
1723514509358058544,9,3.799999952316284,4.900000095367432
1723514509359073738,10,3.799999952316284,4.900000095367432
1723514509360063332,11,3.799999952316284,4.900000095367432
1723514509361071615,12,3.799999952316284,4.900000095367432
1723514509362128144,13,3.799999952316284,4.900000095367432
1723514509363073161,14,3.799999952316284,4.900000095367432
1723514509364046625,15,3.799999952316284,4.900000095367432
1723514509365123871,16,3.799999952316284,4.900000095367432
1723514509366071469,17,3.799999952316284,4.900000095367432
1723514509367115507,18,3.799999952316284,4.900000095367432
1723514509368060524,19,3.799999952316284,4.900000095367432
1723514509369073919,20,3.799999952316284,4.900000095367432
1723514509370064592,21,3.799999952316284,4.900000095367432
1723514509371067339,22,3.799999952316284,4.900000095367432
1723514509372126608,23,3.799999952316284,4.900000095367432
1723514509373134614,24,3.799999952316284,4.900000095367432
1723514509374063285,25,3.799999952316284,4.900000095367432
1723514509375134976,26,3.799999952316284,4.900000095367432
1723514509376055129,27,3.799999952316284,4.900000095367432
1723514509377165786,28,3.799999952316284,4.900000095367432
1723514509378063310,29,3.799999952316284,4.900000095367432
1723514509379072434,30,3.799999952316284,4.900000095367432
1723514509380052786,31,3.799999952316284,4.900000095367432
1723514509381056274,32,3.799999952316284,4.900000095367432
1723514509382131708,33,3.799999952316284,4.900000095367432
1723514509383134146,34,3.799999952316284,4.900000095367432
1723514509384057953,35,3.799999952316284,4.900000095367432
1723514509385112061,36,3.799999952316284,4.900000095367432
1723514509386055815,37,3.799999952316284,4.900000095367432
1723514509387130194,38,3.799999952316284,4.900000095367432
1723514509388053730,39,3.799999952316284,4.900000095367432
1723514509389075600,40,3.799999952316284,4.900000095367432
1723514509390034967,41,3.799999952316284,4.900000095367432
1723514509391053988,42,3.799999952316284,4.900000095367432
1723514509392138339,43,3.799999952316284,4.900000095367432
1723514509393130469,44,3.799999952316284,4.900000095367432
1723514509394064210,45,3.799999952316284,4.900000095367432
1723514509395125750,46,3.799999952316284,4.900000095367432
1723514509396073229,47,3.799999952316284,4.900000095367432
1723514509397138083,48,3.799999952316284,4.900000095367432
1723514509398063822,49,3.799999952316284,4.900000095367432
1723514509399072385,50,3.799999952316284,4.900000095367432
1723514509400053529,51,3.799999952316284,4.900000095367432
1723514509401058162,52,3.799999952316284,4.900000095367432
1723514509402163734,53,3.799999952316284,4.900000095367432
1723514509403063040,54,3.799999952316284,4.900000095367432
1723514509404026585,55,3.799999952316284,4.900000095367432
1723514509405130034,56,3.799999952316284,4.900000095367432
1723514509406074310,57,3.799999952316284,4.900000095367432
1723514509407159449,58,3.799999952316284,4.900000095367432
1723514509408054617,59,3.799999952316284,4.900000095367432
1723514509409078623,60,3.799999952316284,4.900000095367432
1723514509410062332,61,3.799999952316284,4.900000095367432
1723514509411050843,62,3.799999952316284,4.900000095367432
1723514509412135529,63,3.799999952316284,4.900000095367432
1723514509413122265,64,3.799999952316284,4.900000095367432
1723514509414062678,65,3.799999952316284,4.900000095367432
1723514509415125304,66,3.799999952316284,4.900000095367432
1723514509416075793,67,3.799999952316284,4.900000095367432
1723514509417127860,68,3.799999952316284,4.900000095367432
1723514509418062696,69,3.799999952316284,4.900000095367432
1723514509419069380,70,3.799999952316284,4.900000095367432
1723514509420056989,71,3.799999952316284,4.900000095367432
1723514509421071293,72,3.799999952316284,4.900000095367432
1723514509422135004,73,3.799999952316284,4.900000095367432
1723514509423122816,74,3.799999952316284,4.900000095367432
1723514509424059030,75,3.799999952316284,4.900000095367432
1723514509425150604,76,3.799999952316284,4.900000095367432
1723514509426055170,77,3.799999952316284,4.900000095367432
1723514509427010503,78,3.799999952316284,4.900000095367432
1723514509428134257,79,3.799999952316284,4.900000095367432
1723514509429023142,80,3.799999952316284,4.900000095367432
1723514509430136476,81,3.799999952316284,4.900000095367432
1723514509431100298,82,3.799999952316284,4.900000095367432
1723514509432062863,83,3.799999952316284,4.900000095367432
1723514509433103515,84,3.799999952316284,4.900000095367432
1723514509434022345,85,3.799999952316284,4.900000095367432
1723514509435054290,86,3.799999952316284,4.900000095367432
1723514509436061645,87,3.799999952316284,4.900000095367432
1723514509437072175,88,3.799999952316284,4.900000095367432
1723514509438057128,89,3.799999952316284,4.900000095367432
1723514509439063146,90,3.799999952316284,4.900000095367432
1723514509440097505,91,3.799999952316284,4.900000095367432
1723514509441042426,92,3.799999952316284,4.900000095367432
1723514509442016134,93,3.799999952316284,4.900000095367432
1723514509443013729,94,3.799999952316284,4.900000095367432
1723514509444039314,95,3.799999952316284,4.900000095367432
1723514509445031868,96,3.799999952316284,4.900000095367432
1723514509446057555,97,3.799999952316284,4.900000095367432
1723514509447059303,98,3.799999952316284,4.900000095367432
1723514509448087020,99,3.799999952316284,4.900000095367432
1723514509449009943,100,3.799999952316284,4.900000095367432
1723514509450070807,101,3.799999952316284,4.900000095367432
1723514509451055874,102,3.799999952316284,4.900000095367432
1723514509452035797,103,3.799999952316284,4.900000095367432
1723514509453038162,104,3.799999952316284,4.900000095367432
1723514509454052243,105,3.799999952316284,4.900000095367432
1723514509455063651,106,3.799999952316284,4.900000095367432
1723514509456058012,107,3.799999952316284,4.900000095367432
1723514509457053180,108,3.799999952316284,4.900000095367432
1723514509458051958,109,3.799999952316284,4.900000095367432
1723514509459014076,110,3.799999952316284,4.900000095367432
1723514509460068391,111,3.799999952316284,4.900000095367432
1723514509461013718,112,3.799999952316284,4.900000095367432
1723514509462083050,113,3.799999952316284,4.900000095367432
1723514509463069566,114,3.799999952316284,4.900000095367432
1723514509464057703,115,3.799999952316284,4.900000095367432
1723514509465061760,116,3.799999952316284,4.900000095367432
1723514509466065161,117,3.799999952316284,4.900000095367432
1723514509467059342,118,3.799999952316284,4.900000095367432
1723514509468090275,119,3.799999952316284,4.900000095367432
1723514509469042814,120,3.799999952316284,4.900000095367432
1723514509470061395,121,3.799999952316284,4.900000095367432
1723514509471057942,122,3.799999952316284,4.900000095367432
1723514509472069225,123,3.799999952316284,4.900000095367432
1723514509473048422,124,3.799999952316284,4.900000095367432
1723514509474050413,125,3.799999952316284,4.900000095367432
1723514509475049767,126,3.799999952316284,4.900000095367432
1723514509476063111,127,3.799999952316284,4.900000095367432
1723514509477065268,128,3.799999952316284,4.900000095367432
1723514509478103991,129,3.799999952316284,4.900000095367432
1723514509479027248,130,3.799999952316284,4.900000095367432
1723514509480134504,131,3.799999952316284,4.900000095367432
1723514509481146447,132,3.799999952316284,4.900000095367432
1723514509482071611,133,3.799999952316284,4.900000095367432
1723514509483058139,134,3.799999952316284,4.900000095367432
1723514509484196958,135,3.799999952316284,4.900000095367432
1723514509485111935,136,3.799999952316284,4.900000095367432
1723514509486073768,137,3.799999952316284,4.900000095367432
1723514509487063942,138,3.799999952316284,4.900000095367432
1723514509488045585,139,3.799999952316284,4.900000095367432
1723514509489034719,140,3.799999952316284,4.900000095367432
1723514509490127982,141,3.799999952316284,4.900000095367432
1723514509491134522,142,3.799999952316284,4.900000095367432
1723514509492132777,143,3.799999952316284,4.900000095367432
1723514509493147705,144,3.799999952316284,4.900000095367432
1723514509494204693,145,3.799999952316284,4.900000095367432
1723514509495129649,146,3.799999952316284,4.900000095367432
1723514509496052839,147,3.799999952316284,4.900000095367432
1723514509497037066,148,3.799999952316284,4.900000095367432
1723514509498068848,149,3.799999952316284,4.900000095367432
1723514509499069265,150,3.799999952316284,4.900000095367432
1723514509500143257,151,3.799999952316284,4.900000095367432
1723514509501067686,152,3.799999952316284,4.900000095367432
1723514509502038779,153,3.799999952316284,4.900000095367432
1723514509503129030,154,3.799999952316284,4.900000095367432
1723514509504207465,155,3.799999952316284,4.900000095367432
1723514509505129165,156,3.799999952316284,4.900000095367432
1723514509506123122,157,3.799999952316284,4.900000095367432
1723514509507121669,158,3.799999952316284,4.900000095367432
1723514509508128891,159,3.799999952316284,4.900000095367432
1723514509509123122,160,3.799999952316284,4.900000095367432
1723514509510145941,161,3.799999952316284,4.900000095367432
1723514509511128739,162,3.799999952316284,4.900000095367432
1723514509512107656,163,3.799999952316284,4.900000095367432
1723514509513131670,164,3.799999952316284,4.900000095367432
1723514509514155284,165,3.799999952316284,4.900000095367432
1723514509515134282,166,3.799999952316284,4.900000095367432
1723514509516129344,167,3.799999952316284,4.900000095367432
1723514509517146267,168,3.799999952316284,4.900000095367432
1723514509518153309,169,3.799999952316284,4.900000095367432
1723514509519138835,170,3.799999952316284,4.900000095367432
1723514509520121786,171,3.799999952316284,4.900000095367432
1723514509521066639,172,3.799999952316284,4.900000095367432
1723514509522071238,173,3.799999952316284,4.900000095367432
1723514509523088564,174,3.799999952316284,4.900000095367432
1723514509524182500,175,3.799999952316284,4.900000095367432
1723514509525142310,176,3.799999952316284,4.900000095367432
1723514509526138210,177,3.799999952316284,4.900000095367432
1723514509527122841,178,3.799999952316284,4.900000095367432
1723514509528066786,179,3.799999952316284,4.900000095367432
1723514509529127388,180,3.799999952316284,4.900000095367432
1723514509530090810,181,3.799999952316284,4.900000095367432
1723514509531122507,182,3.799999952316284,4.900000095367432
1723514509532092173,183,3.799999952316284,4.900000095367432
1723514509533138298,184,3.799999952316284,4.900000095367432
1723514509534093401,185,3.799999952316284,4.900000095367432
1723514509535083878,186,3.799999952316284,4.900000095367432
1723514509536053146,187,3.799999952316284,4.900000095367432
1723514509537129504,188,3.799999952316284,4.900000095367432
1723514509538046640,189,3.799999952316284,4.900000095367432
1723514509539035037,190,3.799999952316284,4.900000095367432
1723514509540052967,191,3.799999952316284,4.900000095367432
1723514509541141647,192,3.799999952316284,4.900000095367432
1723514509542052314,193,3.799999952316284,4.900000095367432
1723514509543078061,194,3.799999952316284,4.900000095367432
1723514509544093387,195,3.799999952316284,4.900000095367432
1723514509545044206,196,3.799999952316284,4.900000095367432
1723514509546047723,197,3.799999952316284,4.900000095367432
1723514509547037344,198,3.799999952316284,4.900000095367432
1723514509548080651,199,3.799999952316284,4.900000095367432
1723514509549058861,200,3.799999952316284,4.900000095367432
1723514509550073032,201,3.799999952316284,4.900000095367432
1723514509551083148,202,3.799999952316284,4.900000095367432
1723514509552085048,203,3.799999952316284,4.900000095367432
1723514509553075085,204,3.799999952316284,4.900000095367432
1723514509554042761,205,3.799999952316284,4.900000095367432
1723514509555078406,206,3.799999952316284,4.900000095367432
1723514509556030004,207,3.799999952316284,4.900000095367432
1723514509557060299,208,3.799999952316284,4.900000095367432
1723514509558084590,209,3.799999952316284,4.900000095367432
1723514509559061804,210,3.799999952316284,4.900000095367432
1723514509560055797,211,3.799999952316284,4.900000095367432
1723514509561014101,212,3.799999952316284,4.900000095367432
